,Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label
1665,1665,TB4A,BLK 18 & 19 TELOK BLANGAH CRESCENT,26789.3262,28899.8419,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N,Central Region,15
1671,1671,TE13,BLK 78/80 MOH GUAN TERRACE/CHAY YAN STREET,27694.6129,29518.2043,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,Central Region,16
1664,1664,TB3,BLK 12/22 TELOK BLANGAH CRESCENT,26458.5039,28811.9141,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,17
1456,1456,SH2,BLK 320 SHUNFU ROAD,28406.2288,37118.966,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,Central Region,18
1454,1454,SG4,BLK 9/11 SAINT GEORGE ROAD,31314.7745,33950.196,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,19
1000,1000,KTM3,BLK 131A KIM TIAN ROAD,27480.2057,29232.1227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,20
1001,1001,KTM4,BLK 119A KIM TIAN ROAD,27329.8822,29325.2282,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,Central Region,21
1002,1002,KTM5,BLK 126 KIM TIAN ROAD,27570.7265,29441.0716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,22
1003,1003,KTM6,BLK 127 KIM TIAN ROAD,27546.4706,29366.694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,Central Region,23
1012,1012,K10,"BLK 28,30,32,34,36 CASSIA CRESCENT",33686.7144,32414.074,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,24
1019,1019,K52,BLK 52 CASSIA CRESCENT,33696.3242,32544.5075,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,25
1455,1455,SH1,BLK 301-313 SHUNFU ROAD,28554.1079,36984.0277,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,26
1449,1449,SGLM,BLK 4A SAINT GEORGE'S LANE,30994.8653,33878.8196,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,Central Region,27
1451,1451,SG1,BLK 1/3/8 SAINT GEORGE ROAD,31081.3691,33941.3672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,28
1452,1452,SG2,BLK 14/19 SAINT GEORGE RD,31215.5547,34039.582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,29
419,419,CAM,BLK 88 TANGLIN HALT ROAD,24092.2494,31574.3039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,Central Region,30
1679,1679,TE26,- KERBSIDE TIONG BAHRU ESTATE,27725.5076,29745.9783,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,31
421,421,CCM,BLK 84A COMMONWEALTH CLOSE,24269.3904,31777.7395,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,32
1453,1453,SG3,BLK 20/23 SAINT GEORGE ROAD,31211.6165,34153.5582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,33
1450,1450,SGTM,BLK 25A/26/26A/26B SAINT GEORGE'S LANE,31285.1184,33809.4155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,34
1663,1663,TB29,BLK 45 & 79 ALONG TELOK BLANGAH DRIVE,25069.197,28402.4038,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,35
1662,1662,TB28,BLK 45 TELOK BLANGAH DRIVE,25306.0,28279.5996,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,36
1661,1661,TB27,BLK 4001-4008 DEPOT LANE,25595.8755,29374.1443,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,37
1641,1641,TBM,BLK 48A TELOK BLANGAH DRIVE,25479.2441,28253.7507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.8,N,Central Region,38
1640,1640,TBL,BLK 90B TELOK BLANGAH STREET 31,25044.3866,28772.2926,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,9.99,N,Central Region,39
1639,1639,TBK,BLK 84 TELOK BLANGAH HEIGHTS,25410.0758,28869.5953,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,40
1638,1638,TBC3,BLK 3A TELOK BLANGAH CRESCENT,26248.2192,29055.7391,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,41
1637,1637,TBC2,BLK 23A TELOK BLANGAH CRESCENT,26594.4985,28690.7096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,N,Central Region,42
1636,1636,TBCM,BLK 16A TELOK BLANGAH CRESCENT,26642.874,28889.9336,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,43
1642,1642,TBMT,BLK 80 TELOK BLANGAH STREET 31,25059.9661,28475.4537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,5,2.15,N,Central Region,44
1144,1144,PL37,BLK 614 EDGEFIELD PLAINS,36495.4409,42788.2417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,45
1140,1140,PL33,BLK 621A - 621B EDGEFIELD WALK,36521.4363,42569.3563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,46
1175,1175,PL68,BLK 217 SUMANG WALK,34935.4135,42745.609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,Central Region,47
1176,1176,PL69,BLK 661 EDGEDALE PLAINS,37380.9995,42710.8525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,48
1177,1177,PL70,BLK 226 SUMANG LANE,34668.4946,42762.2985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,Central Region,49
1178,1178,PL71,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,37175.8873,42873.1765,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,Central Region,50
1179,1179,PL72,BLK 222 SUMANG LANE SUMANG LANE,34784.0419,42552.2276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,51
1173,1173,PL66,BLK 121 EDGEDALE PLAINS,36352.1816,41721.0087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,Central Region,52
1643,1643,TBM2,BLK 73A TELOK BLANGAH STREET 32,25318.3879,28642.2103,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,Central Region,53
1644,1644,TBM3,BLK 78A TELOK BLANGAH STREET 32,25290.5101,28428.7979,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,54
1645,1645,TBM4,BLK 88A TELOK BLANGAH HEIGHTS,25156.3228,28862.5317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,55
1660,1660,TB23,DEPOT ROAD LORRY PARK,25985.6543,29309.834,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,56
1659,1659,TB22,BLK 79/80/81 TELOK BLANGAH DRIVE,25135.612,28488.1817,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,57
1658,1658,TB2,BLK 8-10 TELOK BLANGAH CRESCENT,26444.6627,28896.6707,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,58
1657,1657,TB19,BLK 75/76 TELOK BLANGAH DRIVE,25261.3047,28571.479,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,59
1656,1656,TB18,BLK 72/74/84 TELOK BLANGAH DRIVE,25383.8683,28775.7738,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,60
1655,1655,TB17,BLK 50/71 TELOK BLANGAH DRIVE,25740.9065,28588.0794,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,61
1654,1654,TB14,BLK 113/114 DEPOT ROAD,25109.3906,29363.2539,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,62
1653,1653,TB11,BLK 42/43 TELOK BLANGAH RISE,26911.2155,28123.4116,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,Central Region,63
1652,1652,TB10,BLK 38/40 TELOK BLANGAH RISE,26874.703,28321.7568,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,Central Region,64
1651,1651,TB1,BLK 1/2/3/4/6 TELOK BLANGAH CRESCENT,26359.0527,28989.3284,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,65
1650,1650,TBM9,BLK 93 TELOK BLANGAH STREET 31,25092.2521,28584.6862,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,Central Region,66
1649,1649,TBM8,BLK 90 TELOK BLANGAH STREET 31,25102.2101,28852.5891,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,Central Region,67
1648,1648,TBM7,BLK 70 TELOK BLANGAH HEIGHTS,25497.8422,28748.5546,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,68
1647,1647,TBM6,BLK 52A TELOK BLANGAH DRIVE,25528.5116,28424.2252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,69
1646,1646,TBM5,BLK 57A TELOK BLANGAH HEIGHTS,25599.7585,28608.3876,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,70
999,999,KTM2,BLK 120B KIM TIAN PLACE,27349.7876,29542.5114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,71
1132,1132,PL25,BLK 172 EDGEDALE PLAINS,36731.4595,41935.1533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,72
998,998,KTM,BLK 125A KIM TIAN ROAD,27480.5391,29500.8137,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,Central Region,73
994,994,KM5,BLK 37 PINE LANE,33812.7654,32478.3858,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N,Central Region,74
1683,1683,TE3,BLK 108/110/112 JALAN BUKIT MERAH,27201.2559,29132.8223,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,75
1682,1682,TE29,BLK 79 PENG NGUAN STREET/CHAY YAN STREET,27776.6895,29392.8223,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,Central Region,76
1681,1681,TE28,BLK 81 TIONG POH ROAD/KENG KIAT STREET,27925.02,29451.2566,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,77
316,316,BR8,BLK 76/77 LORONG LIMAU,30363.7715,34154.9883,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.0,N,Central Region,78
317,317,BR9,BLK 69 MOULMEIN ROAD,29939.1769,33469.7037,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,79
318,318,BTM,BLK 2B BOON TIONG ROAD,27996.7913,29911.548,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,80
1684,1684,TE30,BLK 78 & 79 YONG SIAK STREET/MOH GUAN TERRACE,27652.541,29480.3242,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,Central Region,81
319,319,BTM2,BLK 8C BOON TIONG ROAD,27590.7177,29931.3587,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,82
321,321,BVM2,BLK 129A BUKIT MERAH VIEW,26893.4354,29547.635,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,83
322,322,BWM,BLK 2A JALAN BUKIT MERAH,25037.7298,29927.4975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,Central Region,84
970,970,KB18,BLK 45-48 BENDEMEER ROAD,31607.4592,33883.3513,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,Central Region,85
971,971,KB20,BLK 49A WHAMPOA SOUTH,31686.3712,33999.0332,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,Central Region,86
972,972,KB3,BLK 64/65/67 KALLANG BAHRU,32043.8984,33676.0,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,87
973,973,KB4,BLK 72/93/97 GEYLANG BAHRU,32158.2889,33930.5369,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,88
320,320,BTM3,BLK 11A BOON TIONG ROAD,27485.7966,29859.2793,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,Central Region,89
653,653,HDBH,BLK 480 480 LORONG 6 TOA PAYOH,29669.4119,34933.9237,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y,Central Region,90
1685,1685,TE4,BLK 132-138 JALAN BUKIT MERAH,27390.6755,28981.1406,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,91
309,309,BR14,BLK 20 JALAN TENTERAM,30967.5336,34242.9719,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,Central Region,92
1339,1339,RHM2,BLK 70A REDHILL CLOSE,26173.5652,29936.3581,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,93
296,296,BRBL,BLK 665 BUFFALO ROAD LOADING/UNLOADING BAYS,29935.2249,32102.3708,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,Central Region,94
297,297,BRB1,BLK 665 BUFFALO ROAD BASEMENT CAR PARK,29921.7021,32043.75,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y,Central Region,95
298,298,BRM,BLK 39 BENDEMEER ROAD,31656.358,33667.0566,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,Central Region,96
1340,1340,RHM3,BLK 73 REDHILL ROAD,26214.2901,30036.7081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,17,2.15,N,Central Region,97
1341,1341,RHM4,BLK 74 REDHILL ROAD,26052.2467,30044.7806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,98
310,310,BR18,BLK 111A SAINT MICHAEL BUS TERMINAL,30496.3613,34277.707,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,99
1342,1342,RHS,BLK 75A/B REDHILL ROAD,26029.8967,30077.9357,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,100
303,303,BRM5,BLK 19A JALAN TENTERAM,30906.005,34415.6669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.0,N,Central Region,101
304,304,BRM6,BLK 116 JALAN TENTERAM,31102.1822,34445.0449,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,Central Region,102
305,305,BRM7,BLK 78A LORONG LIMAU,30457.6666,34068.0647,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,Central Region,103
1344,1344,SAM2,BLK 61 STRATHMORE AVENUE,25513.9562,30707.2765,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,Central Region,104
1697,1697,THM,BLK 37B COMMONWEALTH DRIVE,24057.579,31174.2517,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,105
1686,1686,TE9,BLK 61/69 SENG POH LANE,27961.4701,29590.094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,Central Region,106
1343,1343,SAM,BLK 60A STRATHMORE AVENUE,25613.7877,30550.6392,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,107
1395,1395,SD10,BLK 113/114 LORONG 3 GEYLANG,32536.1875,32664.7148,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,108
1401,1401,SD9,BLK 114 LORONG 3 GEYLANG,32471.3589,32673.4722,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,YES,0,4.15,N,Central Region,109
974,974,KB6,BLK 74/92 GEYLANG BAHRU,32530.8352,33607.979,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,110
784,784,H15,BLK 568 GANGES AVENUE,27733.5273,30287.791,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,111
783,783,H14,BLK 96 HAVELOCK ROAD MSCP,27905.0274,30102.5966,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,Central Region,112
782,782,H12,BLK 1/5 DELTA AVENUE,27342.3203,30487.627,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,113
984,984,KJM2,BLK 14A FARRER PARK ROAD,30084.3192,32664.3631,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,Central Region,114
780,780,HVM,BLK 51 HAVELOCK ROAD,27376.7446,30252.7338,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,115
774,774,HRM,BLK 96 HENDERSON ROAD,26668.6582,29993.0383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,Central Region,116
785,785,H17,BLK 28A BEO CRESCENT,27392.1841,30064.5769,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.0,N,Central Region,117
773,773,HLM,BLK 533A HONG LIM MSCP,29354.6692,29687.508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N,Central Region,118
986,986,KJ2,BLK 49/50 DORSET ROAD,29932.1543,32838.1094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,119
987,987,KJ3,BLK 48/48A DURHAM ROAD,29848.7578,32968.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,120
988,988,KJ4,BLK 51/54 KENT ROAD,30020.0977,33207.0158,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,121
989,989,KLM,BLK 31 KELANTAN LANE MSCP,30613.3563,32065.8984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,Central Region,122
990,990,KM1,BLK 56A CASSIA CRESCENT,33634.3718,32491.1189,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,Central Region,123
991,991,KM2,BLK 93A JALAN DUA,34056.2683,32342.8113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,Central Region,124
985,985,KJ1,BLK 9/10 GLOUCESTER ROAD,30083.6504,32880.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,125
786,786,H18,BLK 44A HAVELOCK ROAD,27294.4381,30155.4567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,Central Region,126
